filename,width,height,class,xmin,ymin,xmax,ymax
Pic (406).jpg,480,320,pigeon,75,78,338,287
Pic (407).jpg,480,360,pigeon,42,77,102,186
Pic (407).jpg,480,360,pigeon,139,109,192,225
Pic (407).jpg,480,360,pigeon,200,129,250,250
Pic (407).jpg,480,360,pigeon,265,145,312,258
Pic (407).jpg,480,360,pigeon,366,202,426,294
Pic (407).jpg,480,360,pigeon,462,220,477,317
Pic (408).jpg,480,320,pigeon,146,63,331,239
Pic (409).jpg,480,274,pigeon,48,42,438,246
Pic (41).JPG,480,284,pigeon,110,111,217,217
Pic (410).jpg,480,375,pigeon,79,17,427,354
Pic (411).jpg,480,320,pigeon,112,101,294,244
Pic (411).jpg,480,320,pigeon,274,75,374,241
Pic (412).jpg,480,360,pigeon,51,83,376,271
Pic (413).jpg,480,320,pigeon,112,33,459,309
Pic (414).jpg,480,360,pigeon,24,30,462,342
Pic (415).jpg,442,480,pigeon,40,121,386,402
Pic (416).jpg,480,297,pigeon,133,12,304,175
Pic (416).jpg,480,297,pigeon,388,95,471,220
Pic (416).jpg,480,297,pigeon,328,96,399,216
Pic (416).jpg,480,297,pigeon,6,146,106,270
Pic (416).jpg,480,297,pigeon,75,120,218,279
Pic (416).jpg,480,297,pigeon,160,103,310,243
Pic (417).jpg,480,320,pigeon,78,99,318,237
Pic (418).jpg,480,320,pigeon,269,59,328,128
Pic (418).jpg,480,320,pigeon,99,107,158,158
Pic (418).jpg,480,320,pigeon,230,161,286,246
Pic (419).jpg,480,270,pigeon,102,49,170,103
Pic (419).jpg,480,270,pigeon,311,13,384,120
Pic (419).jpg,480,270,pigeon,273,182,346,265
Pic (42).JPG,480,320,pigeon,108,14,391,227
Pic (42).JPG,480,320,pigeon,180,225,284,307
Pic (420).jpg,480,270,pigeon,66,67,134,129
Pic (420).jpg,480,270,pigeon,284,7,355,103
Pic (420).jpg,480,270,pigeon,237,165,307,264
Pic (421).jpg,480,297,pigeon,130,74,372,248
Pic (422).jpg,480,319,pigeon,62,42,425,303
Pic (423).jpg,480,435,pigeon,141,21,364,402
Pic (424).jpg,480,360,pigeon,102,100,214,245
Pic (424).jpg,480,360,pigeon,289,91,472,178
Pic (425).jpg,480,360,pigeon,98,75,434,322
Pic (426).jpg,480,360,pigeon,37,55,175,323
Pic (426).jpg,480,360,pigeon,319,83,456,332
Pic (427).jpg,480,309,pigeon,84,52,446,278
Pic (428).jpg,480,320,pigeon,116,29,307,300
Pic (429).jpg,480,320,pigeon,89,39,433,315
Pic (43).JPG,480,360,pigeon,106,66,312,324
Pic (430).jpg,480,360,pigeon,77,55,158,235
Pic (430).jpg,480,360,pigeon,225,123,365,282
Pic (431).jpg,480,410,pigeon,123,115,430,311
Pic (432).jpg,480,360,pigeon,260,59,406,343
Pic (433).jpg,480,360,pigeon,155,96,427,313
Pic (433).jpg,480,360,pigeon,39,65,283,339
Pic (434).jpg,480,360,pigeon,85,89,337,298
Pic (435).jpg,480,394,pigeon,72,66,299,320
Pic (435).jpg,480,394,pigeon,229,91,429,292
Pic (436).jpg,480,360,pigeon,45,46,324,286
Pic (437).jpg,480,480,pigeon,147,40,334,456
Pic (438).jpg,480,320,pigeon,54,16,388,300
Pic (439).jpg,480,320,pigeon,52,64,278,286
Pic (44).jpg,480,369,pigeon,143,72,398,346
Pic (440).jpg,480,320,pigeon,52,57,293,285
Pic (441).jpg,480,320,pigeon,232,66,448,288
Pic (442).jpg,480,320,pigeon,117,15,239,200
Pic (442).jpg,480,320,pigeon,112,82,320,282
Pic (443).jpg,320,480,pigeon,49,25,307,421
Pic (444).jpg,480,454,pigeon,170,32,389,428
Pic (445).jpg,480,320,pigeon,77,78,256,232
Pic (445).jpg,480,320,pigeon,246,93,443,226
Pic (446).jpg,480,320,pigeon,104,68,341,284
Pic (447).jpg,480,412,pigeon,24,1,398,408
Pic (448).jpg,480,320,pigeon,57,99,367,241
Pic (449).jpg,480,360,pigeon,150,37,440,355
Pic (45).JPG,480,320,pigeon,68,76,225,228
Pic (45).JPG,480,320,pigeon,308,172,443,310
Pic (450).jpg,480,480,pigeon,49,89,428,390
Pic (451).jpg,480,320,pigeon,90,28,480,315
Pic (452).jpg,480,383,pigeon,164,27,455,363
Pic (453).jpg,480,244,pigeon,10,74,207,167
Pic (453).jpg,480,244,pigeon,194,55,386,184
Pic (453).jpg,480,244,pigeon,253,110,349,204
Pic (453).jpg,480,244,pigeon,371,101,464,196
Pic (454).jpg,480,320,pigeon,185,66,410,268
Pic (455).jpg,480,374,pigeon,160,55,299,127
Pic (455).jpg,480,374,pigeon,192,168,319,241
Pic (455).jpg,480,374,pigeon,177,267,296,344
Pic (456).jpg,480,320,pigeon,144,8,382,262
Pic (456).jpg,480,320,pigeon,223,90,432,316
Pic (457).jpg,480,320,pigeon,7,64,289,309
Pic (458).jpg,480,321,pigeon,180,46,473,315
Pic (459).jpg,480,360,pigeon,87,48,408,267
Pic (46).jpg,480,270,pigeon,154,39,343,238
Pic (460).jpg,480,320,pigeon,89,9,427,310
Pic (461).jpg,480,320,pigeon,90,38,395,312
Pic (462).jpg,480,360,pigeon,169,75,312,327
Pic (463).jpg,480,360,pigeon,125,61,379,307
Pic (464).jpg,359,480,pigeon,30,26,356,475
Pic (465).jpg,480,320,pigeon,112,144,341,307
Pic (465).jpg,480,320,pigeon,281,69,478,184
Pic (466).jpg,480,320,pigeon,51,11,375,304
Pic (467).jpg,480,361,pigeon,6,50,465,325
Pic (468).jpg,480,320,pigeon,22,17,260,314
Pic (468).jpg,480,320,pigeon,106,75,468,307
Pic (469).jpg,480,351,pigeon,70,44,441,334
Pic (47).JPG,480,360,pigeon,206,70,461,344
Pic (47).JPG,480,360,pigeon,1,51,275,355
Pic (470).jpg,480,371,pigeon,73,33,261,361
Pic (471).jpg,480,320,pigeon,201,21,467,311
Pic (472).jpg,480,320,pigeon,173,43,476,317
Pic (473).jpg,480,320,pigeon,125,23,477,320
Pic (474).jpg,480,399,pigeon,84,31,319,256
Pic (475).jpg,480,320,pigeon,135,11,329,295
Pic (476).jpg,480,320,pigeon,143,16,317,303
Pic (477).jpg,480,360,pigeon,203,61,353,350
Pic (478).jpg,480,362,pigeon,57,34,370,329
Pic (479).jpg,480,359,pigeon,67,52,447,308
Pic (48).jpg,480,320,pigeon,84,63,220,244
Pic (480).jpg,480,458,pigeon,118,46,381,398
Pic (481).jpg,480,360,pigeon,185,43,316,311
Pic (482).jpg,480,320,pigeon,109,58,383,253
Pic (483).jpg,480,320,pigeon,137,22,324,303
Pic (484).jpg,480,360,pigeon,64,64,473,331
Pic (485).jpg,480,360,pigeon,17,82,300,327
Pic (486).jpg,480,341,pigeon,92,90,386,237
Pic (487).jpg,320,480,pigeon,32,136,277,445
Pic (488).jpg,480,360,pigeon,71,16,320,282
Pic (489).jpg,480,320,pigeon,172,73,428,283
Pic (49).jpg,475,480,pigeon,138,113,424,448
Pic (490).jpg,480,343,pigeon,14,102,357,264
Pic (491).jpg,480,320,pigeon,68,91,379,207
Pic (492).jpg,480,388,pigeon,5,69,370,382
Pic (493).jpg,480,384,pigeon,37,37,403,376
Pic (494).jpg,480,365,pigeon,122,62,383,335
Pic (495).jpg,480,320,pigeon,36,97,357,295
Pic (496).jpg,480,277,pigeon,221,61,371,141
Pic (496).jpg,480,277,pigeon,389,65,457,175
Pic (496).jpg,480,277,pigeon,310,115,428,201
Pic (496).jpg,480,277,pigeon,200,135,355,257
Pic (496).jpg,480,277,pigeon,114,160,282,234
Pic (496).jpg,480,277,pigeon,13,129,136,216
Pic (496).jpg,480,277,pigeon,87,24,205,129
Pic (496).jpg,480,277,pigeon,138,19,257,103
Pic (496).jpg,480,277,pigeon,8,95,119,154
Pic (497).jpg,480,340,pigeon,56,36,416,278
Pic (498).jpg,480,258,pigeon,332,17,477,255
Pic (498).jpg,480,258,pigeon,2,88,190,256
Pic (499).jpg,480,320,pigeon,29,59,307,306
Pic (5).jpg,480,360,pigeon,20,53,386,353
Pic (50).JPG,480,354,pigeon,81,129,259,344
Pic (500).jpg,480,369,pigeon,274,22,443,301
Pic (500).jpg,480,369,pigeon,59,65,247,352
Pic (501).jpg,480,199,pigeon,48,50,191,173
Pic (501).jpg,480,199,pigeon,310,24,439,161
Pic (502).jpg,480,361,pigeon,38,27,373,338
Pic (503).jpg,480,342,pigeon,25,77,415,328
Pic (504).jpg,480,361,pigeon,83,40,448,344
Pic (505).jpg,480,360,pigeon,50,46,385,266
Pic (506).jpg,480,320,pigeon,78,61,251,313
Pic (506).jpg,480,320,pigeon,143,90,345,277
Pic (507).jpg,480,268,pigeon,74,62,214,207
Pic (508).jpg,480,360,pigeon,234,67,422,316
Pic (509).jpg,480,360,pigeon,133,66,409,297
Pic (51).jpg,480,370,pigeon,151,78,363,279
Pic (510).jpg,480,320,pigeon,48,80,337,287
Pic (511).jpg,480,334,pigeon,52,102,300,284
Pic (511).jpg,480,334,pigeon,353,176,432,251
Pic (512).jpg,480,320,pigeon,138,44,335,307
Pic (513).jpg,480,320,pigeon,44,67,383,296
Pic (514).jpg,480,360,pigeon,47,39,334,348
Pic (515).jpg,480,360,pigeon,163,122,416,326
Pic (516).jpg,411,480,pigeon,138,128,353,399
Pic (517).jpg,480,330,pigeon,24,104,452,273
Pic (518).jpg,480,320,pigeon,200,47,428,292
Pic (519).jpg,480,375,pigeon,30,80,467,334
Pic (52).jpg,480,288,pigeon,57,35,475,267
Pic (520).jpg,440,480,pigeon,120,82,318,418
Pic (521).jpg,480,350,pigeon,81,83,475,343
Pic (522).jpg,480,320,pigeon,174,14,328,171
Pic (522).jpg,480,320,pigeon,9,108,394,307
Pic (523).jpg,480,381,pigeon,43,30,480,358
Pic (524).jpg,480,360,pigeon,80,12,469,348
Pic (525).jpg,480,360,pigeon,60,132,198,284
Pic (526).jpg,480,320,pigeon,121,34,312,167
Pic (527).jpg,480,320,pigeon,57,55,328,280
Pic (528).jpg,480,360,pigeon,131,5,392,282
Pic (529).jpg,480,480,pigeon,104,121,341,417
Pic (53).jpg,480,360,pigeon,50,37,470,269
Pic (530).jpg,480,371,pigeon,32,62,356,310
Pic (531).jpg,480,302,pigeon,98,66,373,238
Pic (532).jpg,480,360,pigeon,6,61,453,353
Pic (533).jpg,480,311,pigeon,152,17,334,294
Pic (534).jpg,480,270,pigeon,143,45,292,223
Pic (535).jpg,360,480,pigeon,59,48,349,358
Pic (535).jpg,360,480,pigeon,24,316,297,456
Pic (536).jpg,480,320,pigeon,179,63,369,285
Pic (537).jpg,480,321,pigeon,182,45,406,278
Pic (538).jpg,480,320,pigeon,15,29,426,266
Pic (539).jpg,480,330,pigeon,313,91,463,322
Pic (539).jpg,480,330,pigeon,71,5,300,214
Pic (539).jpg,480,330,pigeon,84,144,235,320
Pic (54).JPG,480,384,pigeon,143,53,473,376
Pic (540).jpg,480,360,pigeon,48,113,292,353
Pic (541).jpg,480,304,pigeon,26,69,257,251
Pic (541).jpg,480,304,pigeon,225,72,449,240
Pic (542).jpg,480,288,pigeon,25,82,242,247
Pic (542).jpg,480,288,pigeon,220,15,422,243
Pic (543).jpg,480,397,pigeon,31,93,364,386
Pic (544).jpg,480,426,pigeon,108,102,347,303
Pic (545).jpg,480,401,pigeon,112,20,454,311
Pic (546).jpg,480,320,pigeon,176,82,430,281
Pic (547).jpg,480,320,pigeon,74,109,443,299
Pic (548).jpg,480,320,pigeon,53,53,459,280
Pic (549).jpg,480,320,pigeon,162,141,296,205
Pic (549).jpg,480,320,pigeon,143,41,222,96
Pic (549).jpg,480,320,pigeon,198,4,254,63
Pic (55).jpg,480,343,pigeon,142,42,363,175
Pic (55).jpg,480,343,pigeon,74,54,257,187
Pic (550).jpg,433,480,pigeon,58,89,420,448
Pic (550).jpg,433,480,pigeon,117,83,343,472
Pic (551).jpg,480,360,pigeon,77,44,427,338
Pic (552).jpg,480,373,pigeon,83,115,467,303
Pic (553).jpg,480,319,pigeon,105,30,355,259
Pic (554).jpg,480,282,pigeon,217,126,343,255
Pic (554).jpg,480,282,pigeon,166,131,258,248
Pic (555).jpg,480,360,pigeon,97,59,464,359
Pic (556).jpg,474,480,pigeon,36,56,454,451
Pic (557).jpg,480,320,pigeon,113,63,353,318
Pic (558).jpg,480,345,pigeon,191,113,410,295
Pic (559).jpg,480,360,pigeon,95,41,432,332
Pic (56).jpg,403,480,pigeon,63,75,359,474
Pic (560).jpg,480,320,pigeon,262,75,399,275
Pic (561).jpg,480,392,pigeon,47,21,344,375
Pic (562).jpg,477,480,pigeon,28,18,471,440
Pic (563).jpg,480,320,pigeon,110,43,302,282
Pic (564).jpg,480,320,pigeon,278,22,480,317
Pic (564).jpg,480,320,pigeon,98,46,420,320
Pic (565).jpg,480,384,pigeon,83,56,282,329
Pic (566).jpg,480,384,pigeon,210,40,424,329
Pic (567).jpg,480,384,pigeon,263,138,430,330
Pic (567).jpg,480,384,pigeon,5,98,129,261
Pic (568).jpg,480,363,pigeon,22,102,396,255
Pic (569).jpg,480,320,pigeon,25,34,317,318
Pic (57).JPG,480,318,pigeon,213,87,280,196
Pic (570).jpg,480,480,pigeon,14,56,463,405
Pic (571).jpg,480,341,pigeon,139,49,281,284
Pic (572).jpg,480,383,pigeon,56,16,409,370
Pic (573).jpg,480,312,pigeon,24,41,446,285
Pic (574).jpg,480,320,pigeon,78,30,398,187
Pic (575).jpg,480,320,pigeon,73,88,194,241
Pic (575).jpg,480,320,pigeon,198,70,335,290
Pic (576).jpg,480,343,pigeon,47,47,456,318
Pic (577).jpg,480,219,pigeon,63,67,309,113
Pic (578).jpg,480,272,pigeon,224,44,480,269
Pic (579).jpg,480,287,pigeon,34,73,299,247
Pic (58).JPG,480,320,pigeon,74,19,332,310
Pic (580).jpg,320,480,pigeon,110,134,265,402
Pic (581).jpg,480,311,pigeon,154,18,432,311
Pic (582).jpg,480,360,pigeon,14,19,466,346
Pic (583).jpg,480,360,pigeon,79,56,324,351
Pic (584).jpg,480,480,pigeon,59,160,427,401
Pic (585).jpg,480,320,pigeon,87,84,361,226
Pic (586).jpg,480,320,pigeon,124,23,346,306
Pic (587).jpg,480,360,pigeon,92,18,375,335
Pic (588).jpg,480,360,pigeon,97,43,335,336
Pic (589).jpg,480,360,pigeon,64,43,383,307
Pic (59).JPG,320,480,pigeon,31,93,248,459
Pic (590).jpg,480,343,pigeon,120,66,459,310
Pic (591).jpg,480,360,pigeon,114,92,410,282
Pic (592).jpg,480,320,pigeon,61,59,359,292
Pic (593).jpg,480,360,pigeon,8,109,404,306
Pic (594).jpg,480,360,pigeon,107,63,381,284
Pic (595).jpg,480,360,pigeon,121,82,408,358
Pic (596).jpg,480,360,pigeon,73,131,436,326
Pic (597).jpg,480,360,pigeon,211,16,471,246
Pic (597).jpg,480,360,pigeon,69,142,402,309
Pic (598).jpg,480,320,pigeon,214,82,418,255
Pic (599).jpg,480,310,pigeon,99,27,309,301
Pic (6).jpg,480,360,pigeon,62,62,461,268
Pic (60).JPG,480,360,pigeon,149,92,408,271
Pic (600).jpg,480,360,pigeon,145,67,395,276
Pic (601).jpg,480,320,pigeon,157,63,450,229
Pic (602).jpg,480,328,pigeon,190,44,464,315
Pic (603).jpg,480,296,pigeon,176,48,386,223
Pic (604).jpg,480,323,pigeon,108,49,392,248
Pic (605).jpg,480,340,pigeon,59,36,160,297
Pic (605).jpg,480,340,pigeon,301,86,455,320
Pic (606).jpg,480,320,pigeon,166,21,455,299
Pic (607).jpg,480,320,pigeon,32,80,354,262
Pic (608).jpg,480,360,pigeon,256,139,281,177
Pic (608).jpg,480,360,pigeon,294,148,330,184
Pic (608).jpg,480,360,pigeon,282,185,317,222
Pic (608).jpg,480,360,pigeon,101,177,134,215
Pic (608).jpg,480,360,pigeon,131,114,174,149
Pic (608).jpg,480,360,pigeon,400,144,430,178
Pic (608).jpg,480,360,pigeon,388,190,433,220
Pic (608).jpg,480,360,pigeon,328,189,372,222
Pic (608).jpg,480,360,pigeon,12,160,41,185
Pic (608).jpg,480,360,pigeon,15,132,47,159
Pic (608).jpg,480,360,pigeon,69,153,97,183
Pic (608).jpg,480,360,pigeon,186,191,232,226
Pic (609).jpg,480,270,pigeon,44,21,378,233
Pic (61).JPG,480,384,pigeon,94,61,349,303
Pic (610).jpg,480,320,pigeon,98,60,359,250
Pic (611).jpg,480,360,pigeon,114,55,449,342
Pic (612).jpg,480,320,pigeon,148,57,420,260
Pic (613).jpg,480,384,pigeon,95,80,399,323
Pic (614).jpg,480,360,pigeon,61,109,375,324
Pic (615).jpg,480,372,pigeon,69,17,439,368
Pic (616).jpg,480,366,pigeon,73,40,352,296
Pic (617).jpg,480,320,pigeon,57,13,344,298
Pic (618).jpg,480,346,pigeon,94,56,381,317
Pic (619).jpg,480,321,pigeon,154,32,434,294
Pic (62).jpg,480,319,pigeon,176,56,388,284
Pic (620).jpg,480,360,pigeon,184,49,423,203
Pic (620).jpg,480,360,pigeon,95,61,297,313
Pic (621).jpg,480,316,pigeon,31,34,381,275
Pic (622).jpg,480,320,pigeon,103,59,456,276
Pic (623).jpg,480,270,pigeon,53,43,320,246
Pic (624).jpg,480,320,pigeon,129,135,310,293
Pic (625).jpg,480,370,pigeon,30,16,469,359
Pic (626).jpg,480,320,pigeon,154,28,303,311
Pic (627).jpg,480,361,pigeon,169,55,435,333
Pic (628).jpg,480,358,pigeon,68,39,282,352
Pic (629).jpg,480,287,pigeon,153,18,411,263
Pic (63).jpg,480,384,pigeon,99,84,414,305
Pic (630).jpg,480,359,pigeon,94,54,438,301
Pic (631).jpg,480,320,pigeon,133,21,423,299
Pic (632).jpg,480,365,pigeon,57,78,451,326
Pic (633).jpg,480,340,pigeon,78,66,443,288
Pic (634).jpg,480,360,pigeon,218,162,395,338
Pic (634).jpg,480,360,pigeon,25,109,243,286
Pic (635).jpg,480,355,pigeon,29,51,377,317
Pic (636).jpg,480,320,pigeon,24,53,367,289
Pic (637).jpg,480,333,pigeon,250,104,433,224
Pic (637).jpg,480,333,pigeon,165,65,356,274
Pic (638).jpg,480,335,pigeon,52,38,293,312
Pic (639).jpg,480,315,pigeon,158,127,315,306
Pic (639).jpg,480,315,pigeon,57,38,254,258
Pic (64).JPG,480,360,pigeon,187,100,359,333
Pic (640).jpg,480,320,pigeon,211,52,445,290
Pic (641).jpg,480,343,pigeon,73,66,465,286
Pic (642).jpg,480,320,pigeon,144,55,399,298
Pic (643).jpg,480,361,pigeon,78,5,417,186
Pic (643).jpg,480,361,pigeon,97,159,411,356
Pic (644).jpg,480,320,pigeon,44,26,297,300
Pic (645).jpg,480,320,pigeon,69,61,349,268
Pic (646).jpg,480,320,pigeon,49,35,335,288
Pic (647).jpg,480,320,pigeon,20,99,357,305
Pic (648).jpg,480,320,pigeon,138,43,421,310
Pic (649).jpg,480,270,pigeon,54,25,291,255
Pic (65).JPG,480,318,pigeon,106,10,402,315
Pic (650).jpg,480,280,pigeon,32,109,234,256
Pic (650).jpg,480,280,pigeon,173,8,405,163
Pic (651).jpg,480,323,pigeon,52,62,379,282
Pic (652).jpg,480,320,pigeon,53,66,291,285
Pic (653).jpg,480,314,pigeon,115,33,372,281
Pic (654).jpg,480,319,pigeon,32,7,333,286
Pic (655).jpg,480,320,pigeon,54,5,354,275
Pic (656).jpg,480,320,pigeon,61,56,312,288
Pic (657).jpg,480,320,pigeon,129,52,340,244
Pic (657).jpg,480,320,pigeon,4,55,85,269
Pic (657).jpg,480,320,pigeon,109,1,238,174
Pic (657).jpg,480,320,pigeon,2,1,96,101
Pic (658).jpg,480,480,pigeon,141,62,354,447
Pic (659).jpg,480,320,pigeon,16,68,365,261
Pic (66).jpg,480,297,pigeon,249,103,437,229
Pic (66).jpg,480,297,pigeon,27,90,193,261
Pic (660).jpg,480,320,pigeon,51,37,312,309
Pic (661).jpg,480,320,pigeon,159,43,447,297
Pic (662).jpg,480,360,pigeon,150,59,314,273
Pic (663).jpg,480,320,pigeon,294,68,474,249
Pic (663).jpg,480,320,pigeon,199,88,429,305
Pic (664).jpg,480,320,pigeon,259,105,480,316
Pic (665).jpg,480,320,pigeon,231,33,407,310
Pic (666).jpg,480,320,pigeon,229,100,473,315
Pic (667).jpg,480,321,pigeon,175,36,461,303
Pic (668).jpg,480,347,pigeon,20,153,93,230
Pic (668).jpg,480,347,pigeon,163,111,272,205
Pic (668).jpg,480,347,pigeon,182,140,465,297
Pic (669).jpg,480,480,pigeon,36,95,467,432
Pic (67).jpg,480,320,pigeon,169,36,312,130
Pic (67).jpg,480,320,pigeon,433,40,477,97
Pic (67).jpg,480,320,pigeon,387,15,420,62
Pic (67).jpg,480,320,pigeon,251,2,301,37
Pic (67).jpg,480,320,pigeon,120,202,205,299
Pic (670).jpg,480,480,pigeon,94,89,452,436
Pic (671).jpg,480,360,pigeon,127,138,343,238
Pic (672).jpg,480,412,pigeon,113,60,480,409
Pic (673).jpg,480,360,pigeon,148,71,368,292
Pic (674).jpg,480,377,pigeon,146,62,429,316
Pic (675).jpg,480,320,pigeon,189,107,291,282
Pic (676).jpg,480,320,pigeon,175,89,285,274
Pic (677).jpg,480,347,pigeon,116,60,453,294
Pic (678).jpg,480,318,pigeon,115,85,267,266
Pic (678).jpg,480,318,pigeon,228,86,419,240
Pic (679).jpg,480,320,pigeon,159,49,456,311
Pic (68).jpg,480,320,pigeon,15,15,398,307
Pic (680).jpg,480,320,pigeon,59,57,303,267
Pic (681).jpg,480,320,pigeon,109,74,471,280
Pic (682).jpg,480,320,pigeon,86,25,431,290
Pic (683).jpg,480,480,pigeon,9,91,398,467
Pic (684).jpg,480,368,pigeon,81,33,340,226
Pic (684).jpg,480,368,pigeon,184,135,451,334
Pic (685).jpg,480,319,pigeon,211,15,437,308
Pic (686).jpg,480,371,pigeon,65,47,380,325
Pic (687).jpg,480,360,pigeon,28,25,453,276
Pic (688).jpg,480,458,pigeon,88,112,338,432
Pic (689).jpg,480,386,pigeon,65,95,450,319
Pic (69).jpg,480,360,pigeon,33,94,409,260
Pic (690).jpg,480,320,pigeon,18,16,376,298
Pic (691).jpg,480,320,pigeon,84,76,378,307
Pic (692).jpg,480,320,pigeon,66,90,336,318
Pic (693).jpg,480,270,pigeon,93,15,350,208
Pic (693).jpg,480,270,pigeon,90,37,345,228
Pic (694).jpg,480,270,pigeon,84,79,281,232
Pic (694).jpg,480,270,pigeon,270,65,429,254
Pic (695).jpg,480,360,pigeon,16,103,418,346
Pic (696).jpg,480,360,pigeon,19,40,315,339
Pic (697).jpg,480,320,pigeon,139,90,345,199
Pic (698).jpg,480,360,pigeon,50,51,360,312
Pic (699).jpg,480,360,pigeon,103,67,304,313
Pic (7).JPG,480,360,pigeon,154,62,345,233
Pic (70).JPG,480,281,pigeon,25,57,282,272
Pic (700).jpg,480,320,pigeon,87,96,262,203
Pic (701).jpg,301,480,pigeon,16,35,274,473
Pic (702).jpg,300,480,pigeon,11,13,257,475
Pic (703).jpg,264,480,pigeon,27,26,252,470
Pic (704).jpg,391,480,pigeon,40,17,328,471
Pic (705).jpg,480,331,pigeon,55,62,465,315
Pic (706).jpg,480,360,pigeon,51,42,362,325
Pic (707).jpg,480,368,pigeon,224,60,444,317
Pic (708).jpg,480,320,pigeon,62,59,262,261
Pic (708).jpg,480,320,pigeon,58,73,320,262
Pic (709).jpg,480,308,pigeon,86,64,261,290
Pic (71).JPG,480,360,pigeon,2,20,338,315
Pic (710).jpg,480,333,pigeon,65,50,454,217
Pic (710).jpg,480,333,pigeon,133,127,449,302
Pic (711).jpg,480,319,pigeon,31,22,166,235
Pic (711).jpg,480,319,pigeon,87,78,270,256
Pic (712).jpg,480,360,pigeon,135,73,355,311
Pic (713).jpg,480,355,pigeon,53,74,354,333
Pic (714).jpg,480,319,pigeon,9,25,374,269
Pic (715).jpg,480,320,pigeon,144,32,425,302
Pic (716).jpg,480,320,pigeon,116,38,445,307
Pic (717).jpg,480,360,pigeon,6,10,294,351
Pic (718).jpg,480,319,pigeon,136,56,276,303
Pic (719).jpg,480,319,pigeon,196,93,435,279
Pic (72).jpg,480,320,pigeon,243,41,382,286
Pic (720).jpg,480,320,pigeon,180,45,369,292
Pic (721).jpg,480,320,pigeon,224,16,472,313
Pic (722).jpg,480,320,pigeon,4,30,266,310
Pic (723).jpg,480,299,pigeon,15,36,290,295
Pic (724).jpg,480,384,pigeon,50,54,319,351
Pic (725).jpg,480,320,pigeon,94,47,443,285
Pic (726).jpg,480,343,pigeon,330,50,473,139
Pic (726).jpg,480,343,pigeon,52,4,303,171
Pic (726).jpg,480,343,pigeon,45,41,369,306
Pic (727).jpg,480,320,pigeon,214,142,386,282
Pic (728).jpg,480,320,pigeon,203,137,376,275
Pic (729).jpg,480,320,pigeon,209,141,380,275
Pic (73).jpg,480,300,pigeon,230,30,459,202
Pic (730).jpg,480,369,pigeon,47,50,419,344
Pic (731).jpg,480,480,pigeon,106,39,430,465
Pic (732).jpg,480,320,pigeon,152,30,425,288
Pic (733).jpg,371,480,pigeon,121,76,346,446
Pic (734).jpg,480,270,pigeon,234,19,383,247
Pic (735).jpg,480,320,pigeon,202,119,433,281
Pic (736).jpg,480,320,pigeon,202,102,427,283
Pic (737).jpg,480,320,pigeon,33,50,302,303
Pic (738).jpg,480,320,pigeon,5,59,292,306
Pic (739).jpg,480,322,pigeon,148,56,449,315
Pic (74).jpg,480,328,pigeon,352,74,416,130
Pic (74).jpg,480,328,pigeon,276,104,366,153
Pic (74).jpg,480,328,pigeon,289,114,471,203
Pic (74).jpg,480,328,pigeon,183,106,361,214
Pic (74).jpg,480,328,pigeon,120,130,194,193
Pic (74).jpg,480,328,pigeon,144,96,226,135
Pic (74).jpg,480,328,pigeon,9,128,148,188
Pic (740).jpg,480,283,pigeon,30,82,301,254
Pic (741).jpg,480,294,pigeon,131,95,377,249
Pic (741).jpg,480,294,pigeon,38,84,275,214
Pic (742).jpg,480,304,pigeon,44,71,239,238
Pic (742).jpg,480,304,pigeon,192,104,383,266
Pic (743).jpg,480,320,pigeon,178,104,473,315
Pic (744).jpg,480,320,pigeon,27,53,250,277
Pic (745).jpg,480,312,pigeon,117,58,311,258
Pic (746).jpg,480,320,pigeon,152,21,460,278
Pic (747).jpg,480,320,pigeon,199,116,479,315
Pic (748).jpg,480,289,pigeon,53,53,275,281
Pic (749).jpg,480,320,pigeon,101,39,304,302
Pic (75).JPG,480,360,pigeon,105,80,468,316
Pic (750).jpg,480,320,pigeon,128,68,419,266
Pic (751).jpg,480,395,pigeon,108,75,366,286
Pic (752).jpg,480,480,pigeon,8,12,473,463
Pic (753).jpg,480,320,pigeon,4,59,307,314
Pic (754).jpg,480,320,pigeon,23,12,236,306
Pic (755).jpg,480,319,pigeon,25,64,273,309
Pic (756).jpg,480,360,pigeon,123,50,474,355
Pic (757).jpg,480,320,pigeon,292,87,447,291
Pic (758).jpg,480,320,pigeon,226,90,453,306
Pic (759).jpg,480,480,pigeon,32,91,431,442
Pic (76).jpg,480,320,pigeon,149,86,415,228
Pic (760).jpg,480,288,pigeon,90,7,363,286
Pic (761).jpg,480,360,pigeon,48,81,419,264
Pic (762).jpg,480,349,pigeon,152,58,372,288
Pic (763).jpg,480,360,pigeon,97,48,354,321
Pic (764).jpg,480,320,pigeon,194,126,469,313
Pic (765).jpg,480,320,pigeon,200,35,299,232
Pic (766).jpg,480,466,pigeon,263,85,416,336
Pic (767).jpg,480,320,pigeon,206,59,390,244
Pic (767).jpg,480,320,pigeon,165,64,305,228
Pic (767).jpg,480,320,pigeon,84,77,196,272
Pic (768).jpg,480,320,pigeon,4,104,309,313
Pic (769).jpg,480,320,pigeon,10,39,351,307
Pic (77).JPG,480,388,pigeon,122,68,455,379
Pic (770).jpg,480,337,pigeon,168,35,336,323
Pic (771).jpg,480,360,pigeon,107,92,368,319
